OrderID,OrderDate,ShipDate,CustomerID,CustomerName,Gender,Age,City,State,Region,Country,ProductID,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,Sales,Profit,CustomerRating
ORD00001,02-04-2024,03-04-2024,CUST6787,Stephanie Clayton,Female,27,Bangalore,Telangana,North,India,PROD255,T-Shirt Samsung,Clothing,T-Shirt,Samsung,2,22840,0.26,214,Cash on Delivery,Returned,33803.2,5678.6,3.8
ORD00002,31-03-2025,03-04-2025,CUST4030,Stacey Stokes,Male,29,Pune,Maharashtra,South,India,PROD581,Mixer Sony,Home & Kitchen,Mixer,Puma,2,863,0.11,251,Credit Card,Returned,1536.14,300.61,1.8
ORD00003,04-04-2025,11-04-2025,CUST8625,Katrina Valencia,Female,21,Hyderabad,Karnataka,North,India,PROD542,Face Wash Sony,Beauty,Face Wash,Sony,5,2578,0.22,482,Credit Card,Returned,10054.2,1194.06,3
ORD00004,11-01-2026,15-01-2026,CUST4932,Albert Freeman,Female,39,Bangalore,Karnataka,South,India,PROD428,Smartwatch Samsung,Electronics,Smartwatch,Nike,5,35632,0.01,314,Cash on Delivery,Delivered,176378.4,42516.43,1.5
ORD00005,14-03-2025,17-03-2025,CUST3483,Denise Becker,Male,36,Mumbai,Maharashtra,North,India,PROD855,Face Wash Adidas,Beauty,Face Wash,Apple,3,24134,0.09,408,Cash on Delivery,Cancelled,65885.82,13224.08,4.8
ORD00006,14-03-2025,15-03-2025,CUST1942,Jason Newman,Female,35,Hyderabad,Karnataka,West,India,PROD398,Perfume Nike,Beauty,Perfume,Samsung,5,23643,0.19,133,Cash on Delivery,Returned,95754.15,21101.87,2.5
ORD00007,24-05-2024,31-05-2024,CUST2031,Carrie Howard,Male,50,Hyderabad,Telangana,North,India,PROD947,T-Shirt Boat,Clothing,T-Shirt,Puma,4,3659,0.18,247,Credit Card,Shipped,12001.52,2692.32,3.2
ORD00008,06-05-2024,12-05-2024,CUST6008,Elaine Pierce,Female,51,Kolkata,Maharashtra,East,India,PROD916,Mobile Adidas,Electronics,Mobile,Adidas,5,5908,0.24,194,Cash on Delivery,Cancelled,22450.4,3313.27,3.2
ORD00009,25-07-2025,28-07-2025,CUST4128,John Peterson,Female,22,Pune,West Bengal,West,India,PROD173,Cookware Samsung,Home & Kitchen,Cookware,LG,5,29755,0.22,93,Cash on Delivery,Returned,116044.5,15455.34,4.9
ORD00010,07-02-2025,10-02-2025,CUST1977,Colton Miles,Male,26,Pune,Tamil Nadu,North,India,PROD781,Sofa Puma,Home & Kitchen,Sofa,Nike,1,6987,0.25,88,Credit Card,Shipped,5240.25,821.36,4.3
ORD00011,10-04-2025,17-04-2025,CUST8587,Brenda Patterson,Male,40,Chennai,Maharashtra,North,India,PROD849,Laptop Apple,Electronics,Laptop,Puma,4,2390,0.05,454,UPI,Shipped,9082,2074.58,2.4
ORD00012,23-04-2024,28-04-2024,CUST2218,Janice Smith DVM,Female,56,Hyderabad,Karnataka,South,India,PROD758,Jeans Adidas,Clothing,Jeans,Adidas,2,14038,0.19,402,Cash on Delivery,Shipped,22741.56,3357.94,3.1
ORD00013,28-09-2024,01-10-2024,CUST1636,Judith Harris,Male,60,Delhi,Karnataka,North,India,PROD177,Cookware LG,Home & Kitchen,Cookware,Puma,4,31362,0.09,480,Debit Card,Cancelled,114157.68,15810.96,4.6
ORD00014,10-04-2024,17-04-2024,CUST3789,Danielle Good,Male,58,Mumbai,West Bengal,North,India,PROD472,Smartwatch Samsung,Electronics,Smartwatch,Puma,4,26431,0.28,448,Cash on Delivery,Cancelled,76121.28,18815.39,2.6
ORD00015,18-02-2026,21-02-2026,CUST7319,Brittany Price,Male,28,Pune,Delhi,West,India,PROD125,Jeans Boat,Clothing,Jeans,LG,5,31750,0.07,235,Debit Card,Shipped,147637.5,30499.52,3.1
ORD00016,24-06-2025,01-07-2025,CUST9325,Johnny Peterson,Male,58,Delhi,Telangana,North,India,PROD617,Cream Nike,Beauty,Cream,LG,3,34911,0.29,357,UPI,Cancelled,74360.43,8162.05,4.3
